repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
spring-cloud/spring-cloud-stream,afc8fa29da421f41fa70cedc4acc3b6c07addcf0,3076,clone_and_checkout_repo,,,{},,,False,"[""core/spring-cloud-stream""]","[""core/spring-cloud-stream/src/main/java/org/springframework/cloud/stream/config/BindingServiceProperties.java""]"
spring-cloud/spring-cloud-stream,2f82f3cd02506ff11fc8275a84d388ec8cb791da,3004,clone_and_checkout_repo,,,{},,,False,"[""core/spring-cloud-stream""]","[""core/spring-cloud-stream/src/main/java/org/springframework/cloud/stream/binder/DefaultBinderFactory.java""]"
langgraph4j/langgraph4j,19b662f44ea4dd45baed9a9fd448ea462a8fcefa,151,clone_and_checkout_repo,,,{},,,False,"[""langgraph4j-core""]","[""langgraph4j-core/src/main/java/org/bsc/langgraph4j/internal/node/ParallelNode.java""]"
langgraph4j/langgraph4j,1a1ecf2a8a24048aad051aa903922587e838de2e,106,clone_and_checkout_repo,,,{},,,False,"[""core""]","[""core/src/main/java/org/bsc/langgraph4j/internal/node/ParallelNode.java""]"
liquibase/liquibase,d534727e88c6ecd17678ee92fe27276deb5c865a,6685,maven_execution_successful,-0.0066407396748147,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""liquibase-standard""]","[""liquibase-standard/src/main/java/liquibase/snapshot/SnapshotGeneratorFactory.java""]"
liquibase/liquibase,867f787fccb8e069c973d27ebb27ad6ce8bbb35a,6178,maven_execution_successful,-0.0122293259934149,0.9999999990686774,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""liquibase-standard""]","[""liquibase-standard/src/main/java/liquibase/util/StringUtil.java""]"
liquibase/liquibase,3daa688c6a99ed131687036ba4e40cd743c4b3c8,5507,maven_execution_successful,0.0159831920513176,0.9999999711290002,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""liquibase-standard""]","[""liquibase-standard/src/main/java/liquibase/util/StringUtil.java""]"
spring-projects/spring-data-elasticsearch,7f178238db2647d82e87a6d4a94885c22a15d570,2876,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/elasticsearch/repository/support/SimpleElasticsearchRepository.java"", ""src/main/java/org/springframework/data/elasticsearch/repository/support/SimpleReactiveElasticsearchRepository.java""]"
FasterXML/jackson-core,cbedab7ddf0c0a9bae10719d9818ea734c6be836,1351,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/com/fasterxml/jackson/core/StreamWriteFeature.java""]"
dylibso/chicory,73f631cc1c4f034dc825317d17465c0946ce6c4f,695,clone_and_checkout_repo,,,{},,,False,"[""simd""]","[""simd/src/main/java/com/dylibso/chicory/simd/SimdInterpreterMachine.java""]"
dotCMS/core,3e050c4bd6761de29a2353910fc20fca614a6e0a,32958,clone_and_checkout_repo,,,{},,,False,"[""dotCMS""]","[""dotCMS/src/main/java/com/dotmarketing/quartz/job/DropOldContentVersionsJob.java"", ""dotCMS/src/main/java/com/dotcms/content/elasticsearch/business/ESContentletAPIImpl.java""]"
spring-projects/spring-data-neo4j,28a6e5ce8ae5e39cb61a831ded2b933458f1020c,2882,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/neo4j/core/Neo4jTemplate.java"", ""src/main/java/org/springframework/data/neo4j/core/mapping/NestedRelationshipProcessingStateMachine.java""]"
spring-projects/spring-data-commons,bb833a145cf23a2365533e77d862ff4aae8966c1,3126,maven_execution_successful,0.0023163072164299,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"["".""]","[""src/main/java/org/springframework/data/repository/support/Repositories.java"", ""src/main/java/org/springframework/data/repository/support/DomainClassConverter.java""]"
spring-projects/spring-data-commons,cf82e0fcda841c65aab6f734162b97938372bf93,3066,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/repository/core/RepositoryInformationSupport.java""]"
dcm4che/dcm4chee-arc-light,1813064a5161dad86fdae934e61ad7d6789cf581,4640,clone_and_checkout_repo,,,{},,,False,"[""dcm4chee-arc-retrieve""]","[""dcm4chee-arc-retrieve/src/main/java/org/dcm4chee/arc/retrieve/impl/RetrieveServiceImpl.java""]"
dcm4che/dcm4chee-arc-light,c3c8ea7968c213baa74421306d8c80c670bc5e3a,4640,clone_and_checkout_repo,,,{},,,False,"[""dcm4chee-arc-retrieve""]","[""dcm4chee-arc-retrieve/src/main/java/org/dcm4chee/arc/retrieve/impl/RetrieveServiceImpl.java"", ""dcm4chee-arc-retrieve/src/main/java/org/dcm4chee/arc/retrieve/impl/LocationQuery.java""]"
dcm4che/dcm4chee-arc-light,b0aa3cda4131eb5b63e2d76d55578e3d4a013508,4460,clone_and_checkout_repo,,,{},,,False,"[""dcm4chee-arc-entity"", ""dcm4chee-arc-delete""]","[""dcm4chee-arc-delete/src/main/java/org/dcm4chee/arc/delete/impl/DeletionServiceEJB.java"", ""dcm4chee-arc-entity/src/main/java/org/dcm4chee/arc/entity/Instance.java"", ""dcm4chee-arc-delete/src/main/java/org/dcm4chee/arc/delete/impl/DeletionServiceImpl.java"", ""dcm4chee-arc-entity/src/main/java/org/dcm4chee/arc/entity/Location.java""]"
rabbitmq/rabbitmq-perf-test,43f4a009a609a161208a842dd833ef8ef9dfd914,703,maven_execution_successful,-0.0003591008018974,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"["".""]","[""src/main/java/com/rabbitmq/perf/Utils.java""]"
apache/uniffle,e787d87c96f3d040e23b366afe378b657a02453d,2583,clone_and_checkout_repo,,,{},,,False,"[""client-spark/spark3""]","[""client-spark/spark3/src/main/java/org/apache/spark/shuffle/reader/RssShuffleReader.java""]"
apache/uniffle,a1974f6e3dc9272efab7b32e5865912033ff6f0e,2576,clone_and_checkout_repo,,,{},,,False,"[""common""]","[""common/src/main/java/org/apache/uniffle/common/util/JavaUtils.java""]"
apache/uniffle,887d04284eeee6a9d8886d9fe78edc7e309e6901,2496,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBufferManager.java"", ""server/src/main/java/org/apache/uniffle/server/HugePartitionUtils.java"", ""server/src/main/java/org/apache/uniffle/server/ShuffleTaskInfo.java""]"
apache/uniffle,b3855e28661493ad374f228b44eb72a8c5ecabc0,2496,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBufferManager.java"", ""server/src/main/java/org/apache/uniffle/server/ShuffleServerConf.java"", ""server/src/main/java/org/apache/uniffle/server/ShuffleTaskManager.java""]"
apache/uniffle,95dccbda6920ef761a015578e79de54eabd46469,2454,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/org/apache/uniffle/server/ShuffleTaskManager.java""]"
apache/uniffle,b43872f4725cad2149edcf663c1a303857391e5b,2441,clone_and_checkout_repo,,,{},,,False,"[""internal-client""]","[""internal-client/src/main/java/org/apache/uniffle/client/factory/ShuffleServerClientFactory.java""]"
apache/uniffle,f732fc227ca726be80f169cd02b077e5257dbb5f,493,clone_and_checkout_repo,,,{},,,False,"[""storage"", ""client-spark/spark2"", ""client-spark/spark3"", ""coordinator"", ""server"", ""client-tez""]","[""client-tez/src/main/java/org/apache/tez/runtime/library/common/shuffle/impl/RssShuffleManager.java"", ""client-spark/spark3/src/main/java/org/apache/spark/shuffle/RssShuffleManager.java"", ""client-tez/src/main/java/org/apache/tez/runtime/library/common/shuffle/orderedgrouped/RssShuffleScheduler.java"", ""client-spark/spark2/src/main/java/org/apache/spark/shuffle/RssShuffleManager.java"", ""server/src/main/java/org/apache/uniffle/server/merge/Shuffle.java"", ""server/src/main/java/org/apache/uniffle/server/merge/ShuffleMergeManager.java"", ""storage/src/main/java/org/apache/uniffle/storage/common/LocalStorageMeta.java"", ""coordinator/src/main/java/org/apache/uniffle/coordinator/ApplicationManager.java""]"
apache/uniffle,fbcddbe3f776db3c02494e516ed9ae9697c8db2f,1885,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBufferManager.java""]"
apache/uniffle,6599ef27e257d117ffb01855cf0d2e8351b90eec,1809,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBuffer.java"", ""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBufferWithLinkedList.java"", ""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBufferWithSkipList.java"", ""server/src/main/java/org/apache/uniffle/server/buffer/ShuffleBufferManager.java""]"
apache/uniffle,a1e0d56c8d60af37d13010db130e86a014c09514,1543,clone_and_checkout_repo,,,{},,,False,"[""client-spark/spark2"", ""client-spark/spark3""]","[""client-spark/spark3/src/main/java/org/apache/spark/shuffle/reader/RssShuffleReader.java"", ""client-spark/spark2/src/main/java/org/apache/spark/shuffle/reader/RssShuffleReader.java""]"
ascopes/protobuf-maven-plugin,9054a2e299c279f6688d20146f5caac39d1c687c,600,docker_image_built,,,{},,,False,"[""protobuf-maven-plugin""]","[""protobuf-maven-plugin/src/main/java/io/github/ascopes/protobufmavenplugin/generation/ProtobufBuildOrchestrator.java""]"
langchain4j/langchain4j,770c77038ad00b3512e6997f043ea4c31003fe6b,2484,clone_and_checkout_repo,,,{},,,False,"[""langchain4j-pgvector""]","[""langchain4j-pgvector/src/main/java/dev/langchain4j/store/embedding/pgvector/PgVectorEmbeddingStore.java""]"
langchain4j/langchain4j,b317d228cf505bf1aeaec0a27db30dac51712633,2053,clone_and_checkout_repo,,,{},,,False,"[""langchain4j""]","[""langchain4j/src/main/java/dev/langchain4j/data/document/parser/TextDocumentParser.java""]"
langchain4j/langchain4j,c369bb2837f339568f0542dff525942cc4fc0ff3,1447,clone_and_checkout_repo,,,{},,,False,"[""langchain4j""]","[""langchain4j/src/main/java/dev/langchain4j/classification/EmbeddingModelTextClassifier.java""]"
langchain4j/langchain4j,498145cb44c1ee2e515595a0dd52d8809ff0a755,715,clone_and_checkout_repo,,,{},,,False,"[""langchain4j-milvus""]","[""langchain4j-milvus/src/main/java/dev/langchain4j/store/embedding/milvus/MilvusEmbeddingStore.java""]"
subclipse/subclipse,3f6b53a74f30d10d1a37dd153eb1c04f31466298,173,docker_image_built,,,{},,,False,"[""bundles""]","[""bundles/subclipse.core/src/org/tigris/subversion/subclipse/core/resources/LocalResource.java""]"
DominoKit/domino-ui,510cfaf43a0b244843898caad2b1506d06a5420a,1017,docker_image_built,,,{},,,False,"[""domino-ui""]","[""domino-ui/src/main/java/org/dominokit/domino/ui/utils/FollowOnScroll.java"", ""domino-ui/src/main/java/org/dominokit/domino/ui/menu/Menu.java"", ""domino-ui/src/main/java/org/dominokit/domino/ui/menu/MenuTarget.java""]"
spring-cloud/spring-cloud-sleuth,71a141a70227ea85a48fc51b23cadcc6d134e963,2318,docker_image_built,,,{},,,False,"[""spring-cloud-sleuth-autoconfigure""]","[""spring-cloud-sleuth-autoconfigure/src/main/java/org/springframework/cloud/sleuth/autoconfig/instrument/reactor/TraceReactorAutoConfiguration.java""]"
kadai-io/kadai,ba2bc94259a61282f7491622f9e9320a3acd92fd,1063,maven_execution_successful,-0.0039866102025233,0.9999999711290002,"{""original_outperforms_patched"": [""acceptance.task.query.QueryTasksWithSortingAccTest$SortingTest$AttachmentClassificationName""], ""patched_outperforms_original"": []}",,,True,"[""history/kadai-simplehistory-provider"", ""lib/kadai-core""]","[""lib/kadai-core/src/main/java/io/kadai/user/internal/UserQuerySqlProvider.java"", ""history/kadai-simplehistory-provider/src/main/java/io/kadai/simplehistory/impl/workbasket/WorkbasketHistoryQueryMapper.java"", ""lib/kadai-core/src/main/java/io/kadai/workbasket/internal/WorkbasketQueryMapper.java"", ""lib/kadai-core/src/main/java/io/kadai/task/internal/TaskCommentQuerySqlProvider.java"", ""lib/kadai-core/src/main/java/io/kadai/classification/internal/ClassificationQueryMapper.java"", ""history/kadai-simplehistory-provider/src/main/java/io/kadai/simplehistory/impl/classification/ClassificationHistoryQueryMapper.java"", ""lib/kadai-core/src/main/java/io/kadai/task/internal/AttachmentMapper.java"", ""history/kadai-simplehistory-provider/src/main/java/io/kadai/simplehistory/impl/task/TaskHistoryQueryMapper.java""]"
kadai-io/kadai,a3afea91d4418ba474c3a805de71350288f61ca9,786,maven_execution_successful,0.0063467724522125,0.9999999711290002,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""rest/kadai-rest-spring""]","[""rest/kadai-rest-spring/src/main/java/io/kadai/classification/rest/ClassificationDefinitionController.java""]"
google/guava,896541465f1cc99352e8fbfbba4d4617f19183d8,6087,clone_and_checkout_repo,,,{},,,False,"[""guava"", ""android/guava""]","[""guava/src/com/google/common/collect/Lists.java"", ""android/guava/src/com/google/common/collect/Lists.java""]"
google/guava,bc7248bcb0a987e18cf7a4e7ef92ed458086f4b0,3873,clone_and_checkout_repo,,,{},,,False,"[""guava"", ""android/guava""]","[""android/guava/src/com/google/common/collect/Sets.java"", ""guava/src/com/google/common/collect/CartesianList.java"", ""guava/src/com/google/common/collect/Sets.java"", ""android/guava/src/com/google/common/collect/CartesianList.java""]"
apache/dubbo,06618160e76e134182a920d84a6b7234fe0350fd,9829,clone_and_checkout_repo,,,{},,,False,"[""dubbo-config/dubbo-config-api""]","[""dubbo-config/dubbo-config-api/src/main/java/org/apache/dubbo/config/utils/SimpleReferenceCache.java""]"
apache/dubbo,78d527788d6fdc2d27e33261299f20db65f74139,5892,maven_execution_successful,-0.0282388335892453,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""dubbo-serialization/dubbo-serialization-hessian2""]","[""dubbo-serialization/dubbo-serialization-hessian2/src/main/java/org/apache/dubbo/common/serialize/hessian2/Hessian2ObjectInput.java"", ""dubbo-serialization/dubbo-serialization-hessian2/src/main/java/org/apache/dubbo/common/serialize/hessian2/Hessian2ObjectOutput.java""]"
netty/netty,dd2c2bbb723c9a10e3efc6d7bc2cc4a4720375e2,13313,clone_and_checkout_repo,,,{},,,False,"[""codec""]","[""codec/src/main/java/io/netty/handler/codec/DelimiterBasedFrameDecoder.java""]"
netty/netty,c353f4fea52559d09b3811492c92a38aa1887501,13153,clone_and_checkout_repo,,,{},,,False,"[""buffer"", ""common"", ""microbench"", ""transport""]","[""transport/src/main/java/io/netty/channel/ChannelOutboundBuffer.java"", ""buffer/src/main/java/io/netty/buffer/PooledByteBuf.java"", ""microbench/src/main/java/io/netty/microbench/util/RecyclerBenchmark.java"", ""buffer/src/main/java/io/netty/buffer/AbstractPooledDerivedByteBuf.java"", ""common/src/main/java/io/netty/util/Recycler.java"", ""buffer/src/main/java/io/netty/buffer/PoolThreadCache.java"", ""buffer/src/main/java/io/netty/buffer/ByteBufUtil.java"", ""common/src/main/java/io/netty/util/internal/ReferenceCountUpdater.java""]"
netty/netty,46524db7d885b73a55c3a49622237cdd7d39fd0a,12812,clone_and_checkout_repo,,,{},,,False,"[""transport""]","[""transport/src/main/java/io/netty/channel/nio/NioEventLoop.java""]"
netty/netty,423a385b05d706ace67a60ba48fc82b87a587502,12708,clone_and_checkout_repo,,,{},,,False,"[""codec-http""]","[""codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectEncoder.java""]"
netty/netty,824a0b803431c58bd8dfe25a30413d7ff9759e8f,12171,clone_and_checkout_repo,,,{},,,False,"[""codec""]","[""codec/src/main/java/io/netty/handler/codec/LengthFieldBasedFrameDecoder.java""]"
netty/netty,55cdaa75adfaff89c9929de9893c8ff7bd2891ae,11864,clone_and_checkout_repo,,,{},,,False,"[""common""]","[""common/src/main/java/io/netty/util/Recycler.java""]"
keycloak/keycloak,9e4fc3f49151cd32bb84dbe8e5bd57a1050d6a69,9871,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/connections/infinispan/DefaultInfinispanConnectionProviderFactory.java"", ""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/InfinispanNotificationsManager.java""]"
keycloak/keycloak,5b1b3ca11be8526482c1cfc3a441c747b107a991,25388,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/connections/infinispan/DefaultInfinispanConnectionProviderFactory.java"", ""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/InfinispanClusterProviderFactory.java"", ""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/InfinispanNotificationsManager.java"", ""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/util/InfinispanKeyGenerator.java""]"
keycloak/keycloak,e4be3ed2448ce1cfcdec6d0cb789eceaf102ebf1,24202,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/RealmCacheSession.java""]"
keycloak/keycloak,b8467d80f1518f57486846f810c7815099472611,24860,clone_and_checkout_repo,,,{},,,False,"[""quarkus/deployment""]","[""quarkus/deployment/src/main/java/org/keycloak/quarkus/deployment/CacheBuildSteps.java""]"
keycloak/keycloak,dee1cec290bfaaf004903f85e5c5d70b0c1dcc54,24295,clone_and_checkout_repo,,,{},,,False,"[""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/models/jpa/session/JpaUserSessionPersisterProvider.java""]"
keycloak/keycloak,6db0bc542830bec452a5cf4429538a910f061433,21868,clone_and_checkout_repo,,,{},,,False,"[""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/models/jpa/GroupAdapter.java"", ""model/jpa/src/main/java/org/keycloak/models/jpa/entities/GroupEntity.java""]"
